460	554	752	288	501	470	542	79	467	335	263	352	447	74	423	274	428	747	377	713	691	475	342	490	502	214	502	487	302	414	442	456	336	627	639	644	202	539	225	174	492	116	432	445	154	87	470	440	383	277	155	90	466	98	57	0	25	365	746	672	459	219	301	316	511	254	739	647	492	511	557	429	440	156	298	279	364	167	594	626	375	317	333	410	507	450	566	147	352	147	543	401	362	415	383	545	338	185	405	538	611	600	190	482	627	501	693	661	181	192	471	440	366	318	511	475	361	362	110	633	550	484	382	148	408	279	571	345	500	477	506	682	448	371	672	576	296	35	553	260	94	449	258	432	464	132	253	431	553	528	424	411	93	576	330	552	299	392	658	125	489	380	445	443	263	666	527	622	174	458	391	463	63	573	240	611	529	302	120	492	647	582	368	415	31	310	276	72	340	324	230	212	701	560	292	239	512	412	173	206	58	550	320	742	470	672	521	358	620	543	479	487	453	200	586	606	617	378	375	523	384	406	134	172	482	574
419	543	712	277	490	429	531	102	456	295	252	311	436	51	383	263	417	706	337	672	651	435	330	450	462	203	491	447	261	402	431	445	324	586	598	604	161	499	214	129	481	104	392	404	143	64	459	399	343	236	144	113	425	75	46	25	0	354	705	661	448	208	290	305	471	242	699	607	452	471	517	388	429	115	258	268	353	156	583	615	364	306	322	399	467	410	526	161	341	136	531	361	351	403	372	505	326	174	394	498	600	589	179	471	586	490	653	620	170	181	460	429	325	307	500	435	350	321	99	592	539	473	342	136	368	268	531	305	489	436	493	641	437	330	632	535	285	59	512	249	132	408	247	421	452	121	242	420	512	517	413	400	82	535	318	541	287	381	618	113	449	368	434	402	252	626	487	581	152	447	351	452	68	533	229	600	518	262	135	481	607	542	357	374	54	299	264	50	329	313	218	200	661	519	281	228	501	401	162	216	81	539	280	702	458	631	510	347	580	531	438	476	442	189	545	566	577	367	364	482	344	366	111	161	442	534
505	189	790	79	290	406	221	444	102	469	184	487	228	341	557	220	229	880	518	799	777	609	271	624	636	199	252	571	435	49	155	370	171	668	772	730	352	408	267	369	293	260	573	578	244	377	105	505	517	378	267	454	595	341	306	365	354	0	763	317	281	155	210	275	558	229	873	688	424	438	644	400	76	337	470	270	98	323	297	220	341	144	97	208	571	420	700	285	233	228	187	468	58	192	74	679	127	214	206	499	256	245	176	132	641	122	779	794	214	181	258	90	360	117	190	461	255	405	254	738	164	198	451	219	477	270	613	358	151	610	378	723	194	504	758	709	284	377	686	271	392	514	137	82	210	308	172	66	574	142	252	327	318	709	298	197	131	286	744	269	566	89	359	469	108	690	593	720	410	258	395	212	319	660	170	210	164	474	275	137	688	716	310	426	395	278	144	389	61	42	144	198	743	655	302	204	185	248	308	316	423	186	472	876	225	805	322	235	706	267	435	123	134	196	627	648	658	268	219	618	423	446	386	193	549	593
273	841	105	712	473	380	678	790	721	414	743	409	970	657	325	546	535	165	396	33	84	282	534	281	246	570	560	261	448	769	634	413	616	111	170	102	561	400	553	577	499	704	345	296	785	641	788	282	372	520	786	800	281	633	692	749	708	763	0	954	479	619	597	558	220	885	158	91	342	339	185	393	713	607	458	519	666	590	982	857	460	820	700	580	268	374	191	804	983	632	853	320	710	933	698	229	825	606	578	279	896	943	675	832	149	693	69	146	812	615	534	812	453	822	926	302	538	382	741	131	718	950	333	779	323	519	150	429	693	328	404	40	606	379	73	170	927	794	264	891	806	273	687	804	610	653	655	788	191	731	508	466	657	170	543	882	661	506	105	756	251	830	435	323	720	107	226	148	542	533	413	986	745	176	720	851	751	460	777	858	91	207	511	424	741	941	670	707	769	750	673	576	23	195	486	727	664	533	633	858	769	846	438	160	618	202	514	924	126	608	328	805	869	647	134	129	112	1009	1006	225	373	365	594	676	240	174
697	138	972	381	483	598	330	812	266	734	446	752	429	647	831	511	424	1050	783	991	969	821	484	845	858	501	404	763	700	275	324	586	432	860	942	922	654	600	590	672	456	562	838	801	537	683	198	736	781	642	568	761	787	681	613	671	660	317	955	0	477	458	466	501	750	534	1043	880	616	630	836	597	292	640	735	535	372	626	266	99	537	382	389	378	763	619	893	572	434	530	133	733	346	392	333	901	334	516	410	691	66	114	482	199	833	271	971	964	510	484	420	229	588	354	296	653	454	670	561	929	238	324	681	526	709	535	805	623	277	882	570	915	357	769	950	886	556	688	908	591	680	773	440	236	346	611	475	245	766	239	447	523	647	886	546	166	433	482	936	576	794	304	562	659	411	882	785	912	712	437	624	358	625	852	433	108	207	739	583	184	880	922	506	622	702	478	446	696	328	345	446	500	935	847	566	472	293	467	611	584	729	126	737	1046	336	975	485	436	898	377	627	181	235	508	819	840	850	468	419	810	642	685	688	500	741	785
222	363	507	274	42	123	247	512	239	246	377	286	532	380	290	204	53	575	306	515	493	346	96	370	382	220	129	288	242	287	152	83	117	384	467	447	331	124	218	348	68	319	328	326	366	387	306	261	277	241	390	522	312	356	374	433	422	281	479	476	0	279	159	120	274	439	568	405	140	155	360	114	232	316	311	168	184	302	501	379	80	382	215	99	287	144	417	407	486	287	371	226	229	495	216	425	387	256	97	215	418	431	325	351	358	212	496	489	353	265	104	330	152	384	445	178	100	181	352	454	263	484	198	344	234	168	329	176	211	343	94	440	140	253	475	410	494	475	433	452	517	299	249	322	155	308	217	307	291	239	29	40	348	410	111	401	223	68	461	367	319	391	54	184	282	407	309	437	377	80	162	498	427	377	353	373	273	293	388	377	405	446	79	139	463	477	232	457	331	312	305	225	459	371	177	385	209	54	287	462	491	368	291	570	163	500	83	486	423	177	152	323	388	297	344	364	375	533	523	334	160	167	364	325	265	310
360	344	650	77	298	303	351	297	257	299	137	317	332	182	387	108	237	711	348	677	655	439	175	454	466	50	311	383	266	204	251	297	144	524	603	608	203	362	118	220	301	105	403	408	119	216	260	337	347	208	143	308	390	185	160	219	207	155	619	457	279	0	121	150	408	176	703	544	378	393	476	264	230	189	301	103	150	175	437	375	199	183	118	219	403	284	530	160	274	73	327	300	151	296	172	509	187	65	214	405	396	384	69	272	524	276	657	625	97	26	280	230	192	184	329	346	181	237	127	597	319	312	283	95	309	103	468	189	265	441	347	579	257	335	636	540	231	261	517	188	276	346	40	222	273	153	65	221	450	296	244	253	163	540	154	337	80	212	622	142	398	192	286	313	70	563	425	586	261	267	226	348	212	492	114	365	319	304	151	276	544	546	192	250	249	232	57	243	131	115	60	49	598	486	133	121	321	232	159	196	277	341	303	706	278	636	330	280	584	351	390	277	274	41	483	504	514	300	297	449	254	277	237	69	379	471
339	352	624	131	200	240	242	380	228	269	228	287	389	265	357	46	128	680	318	633	611	409	77	424	436	89	202	405	235	216	141	176	35	502	572	564	237	242	125	254	191	187	373	378	235	293	295	305	317	178	258	390	359	262	243	301	290	210	597	465	159	121	0	75	392	290	673	522	258	272	478	206	221	222	271	71	97	208	465	368	147	239	118	109	405	226	500	276	343	155	360	268	142	352	138	479	244	124	105	333	407	413	193	301	475	201	613	594	222	133	171	259	161	240	386	295	60	206	220	566	249	368	251	212	278	71	447	158	200	410	226	557	147	305	592	509	345	344	487	303	359	314	91	251	163	214	59	235	408	227	123	133	245	509	98	365	80	92	578	235	366	248	165	275	134	524	427	556	313	157	195	405	295	494	204	361	262	274	256	305	522	516	115	231	331	334	74	326	188	169	147	95	577	489	102	236	212	112	193	330	359	356	272	676	169	605	220	343	540	242	269	312	330	165	461	482	492	389	379	452	223	246	270	193	383	427
300	388	586	196	161	201	278	395	264	261	276	279	454	278	306	44	140	629	310	594	572	358	25	373	385	104	205	367	228	278	177	137	96	463	521	525	229	203	117	246	188	202	365	327	249	286	331	279	309	170	273	405	333	254	257	316	305	275	558	501	120	149	75	0	353	314	622	484	219	234	439	167	257	214	263	63	158	200	527	404	104	304	183	124	366	187	449	290	408	170	396	242	203	417	199	428	309	138	93	294	443	456	208	362	436	236	575	543	236	147	183	320	108	305	451	256	48	180	235	515	285	433	225	227	252	63	408	132	236	359	187	518	183	269	553	458	370	358	435	355	374	288	146	312	199	207	91	296	369	263	111	94	247	458	43	427	144	53	539	250	340	313	126	236	188	485	388	504	305	170	145	469	309	455	253	397	298	266	271	366	484	465	59	169	346	371	129	340	252	234	202	110	538	450	94	260	248	100	185	344	374	392	265	625	205	554	203	408	501	253	231	348	395	180	422	443	453	454	444	413	185	208	262	208	344	388
54	636	251	507	268	175	473	553	516	176	533	203	765	420	129	336	330	344	195	248	242	119	329	144	156	359	355	62	211	564	429	208	411	125	236	197	323	174	342	339	294	467	174	100	547	403	583	72	166	282	548	563	85	396	455	511	471	558	220	749	274	409	392	353	0	647	336	145	137	144	104	187	508	369	252	308	460	352	777	652	255	615	495	375	65	169	199	566	720	421	648	110	505	728	493	199	620	395	373	84	691	738	465	627	125	488	255	258	575	404	329	607	243	617	721	97	333	171	503	198	513	745	130	541	104	308	70	219	488	181	199	180	401	142	207	179	690	556	206	653	571	73	482	599	405	416	450	583	31	526	303	261	420	179	338	677	456	301	209	518	93	624	230	118	515	164	51	206	356	328	210	781	507	120	510	646	546	253	540	653	145	215	306	219	504	704	465	470	564	545	463	365	200	139	275	517	459	328	396	620	532	641	232	339	413	269	309	719	191	402	123	600	664	437	84	105	115	772	768	104	170	160	356	465	39	52
596	463	889	181	445	520	444	283	329	472	64	488	194	229	560	273	383	883	514	849	828	611	357	626	639	213	425	623	438	276	338	456	291	763	775	780	338	522	311	310	447	201	568	581	101	265	393	576	519	413	110	343	602	263	195	253	242	229	882	534	439	175	290	315	647	0	876	783	538	553	693	427	303	292	435	266	257	304	341	488	362	111	226	365	643	447	702	110	99	232	405	538	255	161	276	682	147	230	360	613	473	462	112	368	763	349	830	797	91	169	426	324	355	128	258	611	341	498	143	769	391	231	519	125	545	266	708	352	378	613	506	818	371	507	809	712	57	230	689	58	217	585	191	326	386	249	241	353	689	368	380	413	229	712	317	414	217	372	795	151	626	189	445	579	156	802	664	758	351	413	389	209	189	710	95	473	391	438	125	354	783	718	355	413	284	57	209	278	172	217	137	212	838	696	296	55	409	368	290	122	268	458	456	878	392	808	476	105	756	465	549	406	315	138	722	743	753	125	121	659	520	543	326	119	618	710
349	931	262	775	563	470	768	782	811	406	828	401	1070	649	318	633	625	26	388	125	96	274	624	273	238	655	649	305	440	859	724	503	709	259	102	136	553	469	574	569	589	697	338	311	777	633	878	348	365	512	778	793	308	625	685	741	700	873	158	1044	569	704	674	623	338	877	0	248	432	457	236	493	803	599	450	604	755	582	1072	947	550	881	783	670	293	464	181	796	975	653	943	386	800	1038	787	219	885	653	668	397	986	1033	761	922	300	783	99	79	804	700	624	902	515	882	1027	391	628	444	733	132	808	1010	410	771	382	604	316	492	783	277	494	197	696	371	136	161	920	786	218	883	800	337	738	893	700	646	681	878	309	821	598	556	649	161	582	972	744	596	122	748	268	890	524	413	768	264	283	154	534	623	489	1086	737	223	805	940	841	452	769	948	248	161	601	513	734	933	728	699	829	813	759	661	179	211	548	863	754	623	625	850	762	936	430	3	708	62	604	981	170	697	418	895	959	732	262	239	268	1001	998	235	449	464	586	795	305	330
194	762	112	633	394	301	598	684	641	307	664	334	890	551	251	467	455	255	331	123	174	209	454	230	231	490	480	182	342	689	554	334	537	36	217	141	454	318	473	470	419	598	294	221	679	534	708	203	297	413	680	694	207	527	586	642	602	688	91	874	400	540	517	479	140	778	248	0	262	289	110	313	634	500	383	439	586	483	903	777	380	741	620	501	165	295	180	697	877	552	773	241	631	854	618	224	745	526	499	200	817	863	596	753	67	614	160	188	706	535	455	732	374	742	847	222	458	302	635	170	638	870	253	672	244	439	71	350	614	278	348	52	527	273	114	160	821	687	253	784	707	199	608	724	530	547	575	709	112	652	429	387	551	160	463	803	581	427	144	649	177	750	355	244	641	25	146	187	487	453	333	906	638	101	641	771	671	384	671	779	0	196	432	345	635	835	590	601	689	671	594	496	71	121	406	648	584	453	527	752	663	766	363	251	539	250	434	845	165	528	249	725	790	568	55	54	35	903	899	150	293	286	488	596	160	94
84	502	373	373	134	41	339	534	382	199	475	254	631	401	218	257	196	438	246	378	356	208	195	233	245	268	220	151	191	430	295	74	277	247	330	309	304	37	267	320	160	368	263	189	415	384	449	123	217	242	438	544	174	377	436	493	452	424	342	615	140	318	258	219	137	538	430	268	0	40	223	81	374	350	256	217	326	333	643	518	121	481	361	241	150	62	280	456	585	335	514	161	371	594	358	288	486	304	239	98	557	604	374	493	220	354	359	352	402	313	195	473	175	483	587	40	199	130	401	317	379	610	136	393	110	217	192	174	354	270	62	302	267	193	337	273	593	537	295	551	553	161	348	464	271	397	316	449	153	392	169	127	401	273	204	543	322	167	323	416	182	490	95	60	381	262	172	299	338	194	135	647	489	239	452	511	412	243	437	519	268	309	172	112	485	576	331	451	430	411	404	274	322	234	232	484	325	194	335	510	513	506	241	433	279	363	175	585	285	268	15	466	530	345	206	227	238	632	621	197	111	92	338	374	128	172
103	517	364	388	149	100	354	553	396	218	490	273	646	420	237	272	211	463	265	367	361	227	210	251	264	328	235	169	210	444	310	94	292	244	355	316	323	34	327	339	175	427	282	207	475	403	463	142	236	261	498	563	193	396	455	512	471	438	339	630	155	377	273	234	144	553	455	289	40	0	223	140	389	369	275	277	341	352	658	533	161	496	375	256	169	122	318	516	600	395	529	180	386	609	373	307	501	364	254	60	572	618	433	508	217	369	374	377	461	373	210	488	235	497	602	59	213	149	460	317	393	625	155	452	129	277	189	193	369	288	61	299	282	212	326	298	608	556	314	565	572	180	363	479	285	416	330	464	150	407	184	142	420	298	219	558	336	182	328	475	200	505	110	79	396	264	191	324	357	209	195	662	508	239	467	526	427	262	496	534	289	334	187	172	504	590	346	470	444	426	419	333	319	258	285	499	339	208	395	570	532	521	260	458	294	388	190	600	310	283	34	480	545	405	203	224	234	646	636	216	130	111	357	433	146	169
142	724	216	595	356	263	561	600	603	224	602	251	853	467	144	405	418	241	223	164	142	101	417	123	147	429	442	98	258	651	517	296	499	79	134	95	371	262	392	387	382	515	187	114	595	451	670	141	214	330	596	611	100	443	503	559	518	644	185	837	362	478	480	441	105	695	234	111	225	224	0	275	596	417	299	377	548	400	865	740	343	703	582	463	86	257	97	614	793	471	735	179	593	816	580	140	707	464	461	165	779	825	534	715	120	576	144	155	623	474	417	695	312	704	809	184	420	240	551	96	600	832	191	589	175	377	83	288	576	171	287	145	489	189	123	77	738	604	170	701	617	130	517	686	492	464	453	671	76	614	391	349	467	77	379	765	543	389	109	566	69	712	317	206	541	130	50	103	404	416	271	868	555	18	579	733	634	301	587	741	111	113	394	307	552	751	500	517	651	633	532	434	165	37	344	586	546	415	443	668	580	728	280	237	501	166	397	799	89	490	211	687	752	506	81	53	110	819	816	43	231	248	404	534	98	97
135	483	424	322	156	40	361	471	359	132	388	172	579	338	176	191	166	499	192	428	406	228	143	243	255	215	242	201	128	407	272	59	226	298	391	360	241	109	214	257	182	315	215	197	362	321	426	131	164	179	385	481	203	314	373	429	388	400	392	596	114	264	206	167	187	427	492	318	81	140	274	0	352	287	193	164	288	270	621	499	68	429	309	219	200	20	319	403	534	282	491	112	332	543	329	298	434	251	188	153	538	551	321	470	271	332	409	413	349	260	217	450	96	431	576	96	147	67	348	367	401	559	84	339	111	164	242	110	331	229	103	353	289	139	388	328	482	474	305	468	489	158	296	442	293	334	264	427	204	358	142	75	337	328	128	521	270	116	374	363	210	439	74	69	330	313	223	350	274	216	56	595	425	290	365	492	393	179	384	496	318	335	121	32	422	484	279	387	378	359	319	221	372	284	153	373	346	150	282	457	450	487	178	495	301	424	197	534	336	290	92	443	520	292	257	277	288	580	570	247	46	53	274	321	178	223
456	149	787	154	241	357	147	519	28	490	258	508	283	416	578	266	180	810	539	750	728	580	240	605	617	274	177	523	456	56	80	322	187	619	702	681	457	359	345	474	218	335	593	561	319	452	94	495	537	398	342	529	546	416	381	440	429	76	714	291	232	230	221	257	509	302	802	639	375	390	595	352	0	443	491	291	108	429	305	196	293	211	126	133	522	378	652	360	288	303	159	489	82	246	69	660	181	289	165	450	230	219	251	141	592	47	731	724	289	256	183	99	343	201	213	412	210	426	329	689	90	253	437	294	469	291	564	378	76	631	329	674	119	525	709	645	410	452	667	346	467	533	212	91	135	383	215	75	525	67	203	279	393	645	302	205	165	238	695	344	554	143	286	419	183	641	544	671	533	209	380	267	394	611	244	190	90	495	350	145	639	681	261	377	470	332	187	464	130	117	219	273	694	606	322	279	110	223	413	391	498	155	493	805	150	734	247	290	657	192	387	111	156	271	578	599	609	322	273	569	398	406	491	268	500	544
318	574	611	259	360	328	463	235	449	194	301	210	485	64	282	181	349	605	236	571	550	333	229	348	361	150	423	345	160	386	363	328	256	485	497	502	57	397	97	32	387	112	290	303	192	71	443	298	241	135	193	245	324	40	100	156	115	337	604	639	319	189	222	214	369	292	598	505	350	369	415	287	442	0	157	151	318	28	632	589	247	355	284	331	365	308	424	211	390	143	510	260	333	453	359	403	376	150	326	397	578	567	229	454	485	422	552	519	219	181	392	413	224	357	549	333	282	220	148	491	471	522	241	186	267	151	430	204	421	335	378	540	369	229	531	434	334	201	411	298	216	307	222	404	384	60	197	404	411	449	345	283	64	434	202	519	246	263	517	163	348	375	317	301	252	524	386	480	73	379	249	501	152	432	278	583	483	160	184	459	505	440	240	273	186	348	223	136	314	297	243	144	560	418	164	278	433	306	58	265	214	523	178	600	390	530	402	396	478	463	337	460	456	195	444	465	475	416	413	381	242	265	48	210	340	432
220	622	493	371	349	232	512	340	498	86	444	49	628	207	137	229	398	459	80	425	403	203	236	202	214	251	471	228	64	486	411	251	305	367	351	356	111	302	154	127	374	254	134	185	335	191	565	180	87	93	336	350	206	183	242	299	258	470	458	735	313	301	271	263	252	435	451	388	255	274	298	192	490	157	0	200	367	140	731	638	241	477	379	379	247	213	278	354	533	286	630	142	411	596	408	243	482	233	374	300	677	679	371	566	367	470	405	373	362	296	410	524	159	478	692	238	330	124	291	345	519	665	145	329	174	200	312	139	470	166	296	422	417	110	384	288	477	343	241	441	359	189	334	516	433	203	277	515	293	497	341	278	207	288	210	631	340	257	370	306	230	486	265	205	364	407	268	334	84	427	167	644	295	314	421	631	531	14	327	571	388	283	235	191	291	491	324	257	426	409	355	257	450	292	187	420	482	300	183	408	319	626	32	454	439	384	389	539	332	512	241	582	568	329	326	347	358	559	556	258	147	169	144	353	223	315
260	422	549	192	212	203	312	347	298	199	228	217	449	215	287	30	198	610	248	576	555	339	80	354	366	55	271	283	165	286	211	180	105	423	502	508	165	246	53	183	239	154	303	308	201	222	365	236	246	107	225	357	290	191	209	268	257	270	518	535	171	104	71	63	308	267	603	444	262	277	375	164	291	151	200	0	167	137	552	438	99	300	179	179	302	183	430	242	365	122	430	199	211	413	208	409	304	90	174	305	477	499	160	387	423	270	557	524	188	100	240	345	92	301	446	245	130	137	187	496	319	429	182	179	209	0	368	89	270	340	230	478	217	234	536	439	322	310	416	307	336	246	142	337	233	143	77	336	349	297	193	135	183	439	53	452	140	115	522	202	297	309	169	213	167	463	324	485	243	227	126	465	262	391	205	431	332	204	223	391	444	446	92	149	298	323	124	292	248	230	158	60	498	386	33	212	282	158	122	296	326	426	202	606	239	535	254	371	483	312	273	382	391	132	382	403	414	391	388	349	154	177	199	160	279	371
408	236	693	76	193	309	185	443	115	365	195	384	318	340	453	142	132	761	414	702	680	505	158	520	532	186	168	474	332	121	79	257	74	571	653	633	333	311	221	350	195	259	469	475	243	390	177	402	413	274	266	453	498	359	306	364	353	98	666	390	184	150	97	158	461	257	754	591	327	341	547	288	108	318	367	167	0	304	370	274	228	183	32	104	474	307	596	284	288	227	260	365	46	281	41	575	175	195	108	402	329	317	175	205	544	113	682	675	213	177	165	163	257	185	280	364	142	302	254	640	156	288	348	219	374	167	516	254	134	507	281	626	113	401	661	597	313	376	583	270	391	411	111	155	129	311	122	139	477	133	155	214	317	597	194	270	72	173	647	269	505	179	247	356	107	593	496	623	409	161	291	302	318	563	172	268	168	370	274	209	591	612	197	313	394	278	93	389	119	97	143	191	646	558	198	203	150	151	289	315	422	242	369	757	135	686	224	287	609	208	338	194	220	191	530	551	561	334	308	521	319	342	367	193	452	496
301	560	594	246	347	311	449	247	435	177	289	193	497	92	265	167	335	588	219	554	533	316	215	331	344	136	409	328	143	373	349	314	243	468	480	485	29	380	84	29	373	104	273	286	204	99	429	281	224	93	205	257	307	68	111	168	157	323	587	626	305	175	208	200	352	304	581	488	334	352	398	270	428	28	140	137	305	0	605	575	233	351	270	317	348	291	408	223	402	135	496	243	319	465	345	387	356	136	312	380	565	553	216	441	468	408	535	502	231	161	378	399	182	353	561	316	268	203	160	474	457	534	224	174	250	137	413	161	407	318	364	523	355	212	514	417	346	213	394	310	228	290	209	391	371	55	183	390	394	435	331	269	76	417	188	505	232	249	500	175	331	361	303	284	238	507	369	463	70	365	207	513	164	415	266	569	469	143	196	445	488	423	226	231	198	360	209	164	300	283	229	130	543	401	151	289	419	292	44	277	226	509	161	583	376	513	388	408	461	450	320	446	442	187	427	448	458	428	425	364	225	248	46	198	323	415
725	194	1034	360	509	626	392	620	262	750	425	768	191	571	838	501	448	1078	799	1018	996	849	508	873	885	480	450	791	716	253	348	590	442	887	970	950	679	627	548	651	502	542	854	829	443	607	195	764	798	659	452	684	815	604	536	595	584	297	982	265	501	436	465	527	777	342	1071	908	643	658	863	621	305	633	776	552	370	645	0	219	561	361	368	402	790	647	920	451	242	509	135	749	324	212	340	928	313	495	434	718	204	154	461	177	861	315	999	992	433	463	451	208	612	332	90	681	478	687	484	957	300	111	732	467	737	552	832	639	308	891	597	943	387	786	978	913	364	572	936	399	558	801	418	215	392	591	454	224	794	270	471	547	571	913	570	101	412	506	964	493	822	283	554	687	389	910	812	940	692	478	676	144	531	880	411	204	269	780	467	163	908	949	530	646	625	286	425	619	307	323	425	479	962	874	583	396	355	491	589	463	609	189	753	1073	383	1003	531	244	925	439	655	177	213	486	847	867	878	276	225	837	666	674	668	479	768	813
599	40	874	298	385	500	232	766	168	636	400	654	382	600	733	413	326	953	685	893	871	723	386	748	760	457	306	666	602	176	226	488	334	762	845	824	604	502	492	621	358	479	740	704	491	637	115	638	684	545	521	714	689	629	566	625	614	220	857	98	379	374	368	404	652	487	945	782	518	533	738	499	196	589	638	438	274	575	220	0	440	336	299	280	665	521	795	525	387	447	87	635	268	345	235	803	287	433	312	593	40	87	436	152	735	174	873	867	463	401	323	182	490	307	249	555	357	573	514	832	140	277	583	479	611	438	707	525	179	785	472	817	259	672	852	788	509	641	810	545	634	676	356	189	248	582	426	156	668	142	350	425	601	788	448	120	338	384	838	529	697	257	464	562	328	784	687	814	680	339	527	311	579	754	386	10	109	641	536	138	782	824	408	524	655	431	360	649	282	261	363	462	837	749	469	425	195	369	560	537	683	35	639	948	239	877	387	389	800	280	529	106	188	415	721	742	752	421	373	712	545	587	637	453	643	687
202	424	491	262	121	107	327	442	300	200	323	240	520	310	244	126	132	556	260	496	474	296	69	311	323	150	209	269	180	348	213	73	166	365	448	427	261	131	149	278	148	249	282	265	297	317	367	198	231	171	320	452	292	286	305	363	352	341	460	537	80	199	147	104	255	362	548	386	121	161	341	68	292	246	241	99	228	232	561	440	0	370	250	159	268	87	387	338	475	217	432	180	273	484	269	366	375	186	128	216	479	492	255	411	338	272	477	470	283	195	183	391	82	372	517	158	88	135	282	435	321	500	152	274	178	99	310	106	272	297	125	420	219	207	455	391	417	405	373	402	432	223	238	383	235	238	174	367	271	299	108	44	279	391	63	461	211	57	441	297	300	380	78	136	262	413	290	417	307	159	119	536	357	357	300	433	333	232	318	437	386	402	37	93	393	418	221	387	319	300	253	155	440	352	107	307	284	91	217	392	421	428	242	551	241	481	163	474	403	257	133	384	461	227	324	345	356	486	483	315	114	121	294	255	246	290
562	312	847	107	387	463	359	386	240	498	66	516	190	293	586	249	326	909	547	855	834	637	300	652	664	226	350	628	464	186	264	399	234	725	801	787	371	464	294	373	390	239	601	607	183	329	242	534	545	406	213	406	587	326	258	317	306	144	820	383	382	183	238	303	615	111	902	745	480	495	701	429	213	355	499	299	183	343	297	337	370	0	151	286	628	448	728	217	112	230	253	497	170	132	202	707	48	216	303	555	322	311	128	217	698	259	836	823	155	184	369	173	389	29	217	518	283	434	206	795	302	190	480	171	506	299	669	387	288	639	449	780	296	533	815	738	144	333	715	184	324	522	165	170	312	289	201	201	631	279	322	356	293	738	326	263	160	314	801	221	595	90	388	498	128	747	650	777	414	356	423	206	271	717	78	322	302	503	228	202	745	744	338	454	347	102	173	341	85	141	128	225	799	712	330	118	322	311	336	229	375	306	501	904	318	834	419	112	763	405	492	254	164	153	684	705	715	158	140	675	451	474	390	145	605	650
442	259	727	45	224	343	218	412	152	378	164	396	302	308	466	155	163	789	427	736	714	517	180	532	545	144	200	508	344	119	112	279	92	605	681	667	298	345	233	315	226	226	481	487	211	338	175	414	425	286	235	422	467	307	274	333	322	97	700	388	215	118	118	183	495	226	782	625	361	375	581	309	126	284	379	179	32	270	368	299	250	152	0	136	508	328	608	252	256	194	258	377	44	265	65	588	156	163	140	436	327	316	144	203	578	138	716	703	181	144	206	161	269	153	278	398	163	314	222	675	180	281	360	187	386	179	550	267	159	519	312	660	146	413	695	618	281	344	595	239	360	423	78	153	161	275	89	137	511	157	186	236	284	618	207	268	40	194	681	237	475	161	268	378	76	627	530	657	356	192	303	317	287	597	140	292	193	383	243	207	625	624	218	334	363	246	61	357	100	82	112	143	680	592	210	172	183	169	254	283	391	255	381	784	167	714	255	256	643	240	372	192	219	158	564	585	595	302	292	555	332	354	332	161	486	530
323	264	608	200	108	224	154	489	140	345	303	396	415	373	395	154	46	676	427	616	594	447	106	471	483	198	90	389	344	188	54	188	76	485	568	548	345	225	233	362	104	296	433	427	343	402	207	362	382	286	366	499	413	371	351	410	399	208	580	377	99	219	109	124	375	365	669	506	241	256	461	219	133	331	379	179	104	317	402	280	159	287	136	0	388	245	518	384	391	264	273	331	151	379	117	526	279	232	32	316	319	332	283	252	459	113	597	590	316	241	70	232	210	288	346	279	77	281	329	555	162	385	303	321	335	179	430	234	112	448	195	541	60	358	576	512	420	452	534	378	467	400	179	223	75	323	167	208	392	140	70	145	354	512	168	302	149	104	562	344	420	276	152	285	208	508	410	538	422	76	246	399	403	478	279	274	174	383	365	278	506	547	128	244	440	381	162	434	223	200	235	204	560	472	210	311	124	89	302	438	468	269	381	672	81	601	133	391	524	138	253	224	289	259	445	465	476	455	406	435	265	272	379	288	366	411
67	649	276	520	281	188	486	549	529	172	527	199	778	416	92	330	343	299	172	239	218	85	342	110	122	354	368	20	207	577	442	221	424	150	191	171	319	187	337	335	307	463	136	62	543	399	596	66	162	278	544	559	48	392	451	507	466	571	245	762	287	403	405	366	65	643	292	170	150	169	85	200	521	365	247	303	474	348	790	665	268	628	508	388	0	182	142	562	742	416	661	104	518	741	506	165	633	390	386	147	704	751	459	640	150	501	220	213	571	399	342	620	237	630	734	110	346	166	499	178	526	758	117	537	100	303	95	213	501	143	212	205	414	138	199	135	686	552	173	649	567	57	442	612	418	412	378	596	75	539	316	274	415	135	304	690	469	314	185	514	50	637	243	131	466	189	34	161	352	341	197	794	503	101	504	659	559	249	535	666	170	171	319	232	500	700	425	465	577	558	457	360	225	96	270	511	472	341	392	616	528	654	228	295	426	224	322	748	147	415	136	613	677	431	109	130	140	768	764	59	157	173	352	460	24	96
