503	230	838	88	308	416	216	488	95	467	225	488	249	369	542	243	244	831	519	808	802	597	294	605	610	215	261	565	433	58	150	365	184	693	732	733	385	415	295	405	303	288	575	569	275	408	128	519	516	368	303	502	589	378	332	394	377	0	786	302	305	172	208	291	561	285	820	716	430	450	634	404	68	370	457	263	105	356	328	266	351	178	113	203	574	426	668	325	239	256	191	483	70	204	89	650	138	229	220	524	246	258	196	147	687	111	805	748	242	208	273	101	361	155	247	464	248	412	290	744	170	239	460	249	487	263	631	361	139	596	392	745	200	497	761	674	380	425	673	319	416	535	164	91	216	340	183	80	596	143	272	315	359	674	311	208	136	275	753	307	596	97	352	478	123	700	606	722	464	273	403	259	367	647	198	252	175	461	317	151	716	692	307	433	430	272	153	399	72	49	160	212	765	653	297	230	178	279	340	353	464	226	475	821	218	767	337	245	710	249	442	146	173	217	647	667	684	276	216	605	436	461	420	217	540	622
287	855	112	700	479	394	676	784	744	399	811	423	989	612	329	591	544	174	400	35	103	288	565	288	257	616	559	283	436	793	645	431	615	118	161	110	526	396	595	539	500	663	346	306	718	612	823	305	383	502	724	797	289	584	631	694	673	786	0	963	491	665	597	602	226	812	163	101	360	373	191	433	730	564	473	564	682	556	1057	866	516	819	703	592	273	409	217	746	906	685	902	344	730	943	710	255	833	658	591	301	909	955	731	877	153	717	81	142	750	665	532	839	490	817	996	325	546	411	677	165	719	987	367	723	343	564	155	464	688	342	428	43	602	367	81	190	896	732	291	824	732	296	679	829	602	617	646	817	196	730	523	480	603	190	561	937	655	518	123	694	257	832	449	353	721	111	245	165	571	533	455	998	675	184	783	861	758	474	713	889	101	230	530	471	725	866	659	680	760	742	724	624	25	208	527	792	658	550	605	812	759	863	456	164	608	194	519	922	136	607	348	841	913	699	141	135	128	948	935	229	410	403	555	734	261	191
681	147	970	392	488	593	347	745	277	742	444	764	395	651	815	516	452	1017	795	985	980	808	539	836	841	519	420	743	708	272	348	591	445	871	918	910	689	593	587	709	463	592	851	783	545	691	198	724	792	643	561	784	766	675	614	676	659	302	964	0	513	476	475	559	739	465	1005	894	608	628	811	639	305	674	732	538	406	660	272	102	586	365	408	401	752	615	888	575	385	560	120	758	352	349	359	881	313	533	435	701	71	118	479	182	864	284	983	934	509	512	433	209	627	334	313	642	487	688	572	922	245	346	731	531	715	538	808	636	286	866	569	922	373	772	939	865	527	704	904	534	693	753	468	217	363	644	487	233	774	245	480	550	645	865	575	153	440	511	930	589	774	290	576	659	427	878	783	900	768	449	672	387	650	824	418	113	213	736	578	165	894	906	542	668	713	418	457	682	339	353	464	516	942	831	572	460	307	504	644	583	746	139	751	1007	355	952	497	391	887	383	619	178	217	507	825	845	861	421	361	782	693	699	724	500	718	799
210	407	545	250	46	123	244	544	264	286	384	329	539	387	325	188	65	546	343	515	509	337	115	365	370	224	127	272	276	313	166	97	140	400	447	440	338	122	217	358	68	330	371	313	381	396	343	253	314	268	409	557	296	359	388	449	433	305	493	515	0	268	147	152	268	443	534	423	137	157	341	135	251	324	339	172	203	309	577	418	107	369	239	113	281	145	418	431	470	298	423	263	251	493	231	411	383	266	112	231	461	498	339	397	394	238	512	463	374	273	100	359	171	367	516	171	96	214	368	451	287	532	227	357	245	172	337	198	234	379	98	451	161	288	468	394	537	486	433	476	478	281	229	350	170	325	195	338	303	272	34	46	369	394	119	458	205	68	460	385	304	382	72	189	271	407	313	429	402	96	199	552	429	353	355	413	310	331	404	410	423	435	87	164	486	480	209	455	310	292	298	231	472	360	193	387	226	61	294	478	519	415	343	536	176	482	86	471	416	175	149	362	434	307	354	374	390	531	505	312	189	206	374	342	247	329
397	399	739	86	310	350	359	331	265	312	157	334	372	207	388	115	245	677	365	675	656	443	213	451	456	53	313	430	278	228	246	295	154	579	578	600	223	346	134	243	307	117	421	414	138	242	297	369	362	213	165	344	438	206	175	236	220	172	673	472	267	0	125	173	455	195	665	603	362	381	507	309	237	209	302	115	173	194	497	435	216	201	135	227	448	331	514	187	290	85	360	333	178	326	204	496	216	68	221	458	416	428	76	317	574	281	672	594	112	36	291	270	211	200	394	390	177	262	147	587	340	369	311	111	338	115	517	211	309	441	342	631	255	342	628	520	290	273	518	228	264	378	43	261	271	169	80	249	488	312	253	244	187	520	170	378	88	205	620	163	446	214	282	349	78	616	479	573	302	275	253	380	216	520	129	422	344	306	179	321	603	538	201	289	273	249	64	242	142	129	69	51	651	526	147	137	321	241	179	226	306	396	321	667	277	612	341	303	576	357	373	316	320	45	534	554	570	332	319	478	286	311	259	80	412	514
313	369	648	120	189	225	240	404	226	272	253	293	410	280	347	46	127	636	324	617	612	402	101	410	415	85	195	375	238	255	128	173	36	503	537	543	238	225	117	258	189	189	380	374	241	296	305	324	321	173	268	417	393	259	247	309	292	208	596	477	146	126	0	95	371	311	624	526	240	260	444	211	213	224	262	68	109	209	526	380	159	239	123	108	384	234	473	290	341	158	385	288	157	364	161	455	254	126	103	334	423	457	198	346	496	200	615	553	234	132	173	299	166	238	431	274	56	217	228	546	260	407	265	216	292	68	440	166	196	401	220	554	136	302	571	479	406	346	478	344	335	339	87	290	153	225	53	279	406	234	132	122	260	479	116	407	76	83	563	245	401	252	160	286	140	510	416	532	306	156	208	418	289	456	224	375	272	266	264	350	526	497	114	241	346	351	66	315	180	162	156	93	574	463	102	255	203	119	194	338	379	377	280	626	159	572	223	342	519	238	252	324	358	167	457	477	493	402	376	415	241	266	273	201	350	432
318	451	653	203	195	231	323	447	309	283	322	305	492	298	352	63	174	641	336	623	618	406	41	414	420	129	243	380	249	341	210	178	121	508	542	548	250	230	128	270	217	233	392	378	284	308	388	325	333	185	312	460	394	271	291	353	336	291	601	560	151	173	95	0	376	360	629	531	246	265	449	217	295	235	273	79	195	221	612	463	140	322	206	157	390	239	478	334	423	201	467	289	243	447	246	460	337	169	125	339	505	542	242	431	502	282	621	558	277	176	220	385	140	320	514	279	76	219	271	550	343	490	267	260	294	79	446	167	278	405	226	560	218	315	577	483	455	389	482	391	379	341	161	375	235	237	125	364	412	316	152	128	281	483	66	492	159	89	568	288	402	335	166	292	214	515	421	537	318	204	185	501	332	462	294	457	354	277	307	435	531	502	98	221	389	415	141	358	263	245	230	136	580	468	114	302	285	140	205	381	423	459	292	631	241	576	236	425	525	291	257	406	440	210	462	482	499	484	459	420	232	257	285	245	355	437
63	631	293	476	255	171	452	575	520	190	594	224	765	404	139	373	321	310	213	256	271	133	341	160	166	399	335	67	227	569	422	207	391	133	212	203	317	175	378	330	276	454	184	108	509	404	599	87	184	293	515	588	91	376	422	485	465	561	226	739	267	448	373	378	0	603	299	156	136	176	95	209	506	355	274	347	458	347	833	642	292	595	479	368	75	186	184	537	696	467	678	127	506	719	486	206	610	441	367	104	685	731	513	653	128	494	267	228	541	447	308	615	273	593	772	101	322	194	469	218	496	763	146	515	119	347	71	247	464	190	204	185	378	159	210	159	687	523	228	616	521	78	455	605	378	409	422	593	36	506	299	256	395	159	338	713	432	294	221	486	99	608	226	129	497	169	72	193	367	309	234	774	466	107	566	637	534	276	504	666	156	199	306	247	517	657	435	472	536	518	506	406	205	130	310	574	434	326	396	604	550	639	258	301	384	246	295	698	181	383	125	617	689	482	87	107	124	740	727	103	189	180	347	517	44	62
546	436	877	203	472	522	494	314	378	406	89	425	213	199	482	304	408	771	456	769	750	537	398	545	550	240	467	551	372	341	382	469	317	717	672	694	294	521	297	266	470	180	512	508	91	239	378	506	456	354	107	332	532	223	162	224	207	285	803	473	442	196	311	361	592	0	759	740	537	556	628	495	351	247	374	302	292	270	414	439	403	152	255	389	579	518	608	119	98	210	362	470	295	167	322	590	195	228	384	630	417	430	132	339	711	395	766	688	100	192	454	296	398	176	280	564	352	432	122	681	454	247	459	119	486	302	654	397	423	536	517	769	409	437	722	614	99	250	612	77	236	533	228	305	425	231	275	328	626	426	424	419	192	614	357	380	240	380	714	132	553	245	457	523	173	753	617	667	325	437	439	222	199	641	104	428	458	378	124	322	740	632	388	475	260	58	249	230	220	244	162	237	789	640	334	60	457	412	284	128	292	427	401	761	431	706	504	111	670	511	548	375	301	160	671	691	708	140	127	592	461	485	282	133	550	652
327	895	272	725	519	434	716	739	784	353	796	378	976	567	284	579	584	41	355	129	114	243	605	243	212	600	599	294	391	833	685	471	647	269	93	158	481	439	550	494	540	618	301	280	673	567	863	332	338	457	679	752	285	539	586	649	628	820	163	1003	531	649	615	625	299	767	0	261	400	446	214	467	770	519	428	551	722	511	1097	906	556	840	726	632	283	449	170	701	861	639	942	346	770	930	750	208	855	639	631	374	949	995	715	917	307	757	116	73	705	649	572	879	486	839	1032	365	586	408	632	151	759	1008	374	678	373	551	277	461	728	292	468	203	642	322	140	149	851	687	229	779	688	324	682	869	642	572	641	857	269	770	563	520	558	149	564	977	679	558	139	649	262	853	489	393	717	270	272	147	526	573	460	985	630	200	767	901	798	429	668	929	261	168	570	496	680	821	661	635	781	767	708	608	185	204	523	757	698	590	560	767	714	903	411	5	648	68	559	874	169	647	388	881	953	683	270	246	287	903	890	223	416	431	510	705	288	296
218	786	157	631	410	325	607	723	675	338	742	373	920	552	268	521	475	273	352	133	202	220	496	246	223	547	490	214	375	724	576	362	546	49	221	150	466	319	526	478	431	602	302	237	657	552	754	236	333	441	664	737	220	524	571	634	613	716	102	894	422	596	528	533	157	751	261	0	291	297	122	364	661	503	423	495	613	496	988	797	447	750	633	523	205	340	193	686	846	616	833	275	661	874	641	226	764	589	522	232	840	886	662	808	76	648	179	228	689	596	463	770	421	748	927	256	477	342	617	205	650	918	297	663	274	495	86	395	619	299	353	60	533	307	123	168	836	671	262	764	669	226	610	760	533	557	576	748	127	661	454	411	543	168	492	868	586	449	162	634	189	763	380	284	652	34	176	202	515	464	385	929	614	115	714	792	689	424	653	820	0	208	461	402	665	806	590	620	691	673	655	555	80	139	458	723	589	481	545	752	699	794	406	263	539	255	450	853	176	538	279	772	844	630	72	66	57	888	875	160	341	334	495	665	192	122
77	499	427	344	124	39	321	570	388	223	479	257	633	398	211	278	189	414	246	382	377	205	210	233	238	315	204	139	217	437	290	76	259	267	315	307	312	40	308	325	145	421	256	180	473	399	467	121	218	278	500	583	163	371	417	480	460	430	360	608	136	364	241	247	135	537	402	291	0	65	208	85	375	350	290	264	327	342	701	511	161	463	347	237	149	61	285	522	565	390	547	160	375	588	355	278	478	358	235	108	554	600	430	521	261	362	380	331	466	364	177	483	199	462	640	38	190	155	460	318	364	631	150	448	123	264	205	203	333	263	69	319	247	192	336	262	632	518	300	570	517	150	324	474	247	403	290	462	171	375	168	124	390	262	206	582	300	162	327	477	171	476	94	67	366	303	180	297	362	177	156	642	461	221	450	505	402	272	495	534	291	303	174	122	511	575	303	466	404	386	393	323	339	227	260	481	302	195	385	570	545	507	284	404	253	349	163	566	284	252	16	486	558	399	221	241	258	626	600	179	132	114	342	433	114	196
132	520	401	365	144	99	341	625	409	278	499	312	654	454	266	299	210	458	301	404	419	259	230	287	293	332	224	194	272	458	311	101	280	281	360	351	367	41	324	380	165	437	310	235	489	454	488	175	272	333	516	638	218	426	473	536	515	450	374	628	156	381	262	267	176	558	447	295	66	0	243	144	395	405	346	280	347	398	722	531	193	484	368	257	203	121	332	538	585	406	567	215	395	608	375	333	499	374	256	74	574	620	446	542	275	383	414	375	482	380	197	504	259	482	661	93	211	210	476	366	385	652	206	465	179	280	219	258	353	317	73	333	267	246	358	307	652	573	355	591	572	205	344	494	267	433	311	482	184	395	188	145	445	307	227	602	321	183	369	493	226	497	115	123	386	263	235	341	417	198	216	663	516	255	471	526	423	327	512	555	295	347	195	182	567	595	324	522	425	407	413	339	353	278	301	502	323	215	401	586	600	528	339	448	273	394	184	587	329	272	71	506	578	415	235	255	272	646	620	234	188	169	397	449	169	210
136	704	288	549	328	243	525	611	593	226	647	260	838	440	157	426	394	225	240	193	187	109	414	134	129	452	408	103	263	642	495	280	464	116	126	118	353	248	422	366	349	490	190	125	545	440	672	141	220	329	552	624	109	412	459	522	501	634	221	812	340	501	446	451	96	639	213	151	209	243	0	282	579	391	310	400	531	384	906	715	365	668	552	441	92	259	98	574	734	512	751	180	579	792	559	131	682	494	440	171	758	804	567	726	128	567	190	142	577	501	381	688	326	666	845	174	395	247	505	132	569	836	202	551	182	400	74	300	537	188	277	180	451	195	146	73	723	559	168	652	557	130	529	678	451	445	489	666	66	579	372	329	431	73	404	786	505	367	138	522	77	681	299	202	569	164	68	108	403	382	290	847	502	22	619	710	607	312	541	738	151	114	379	320	553	693	509	508	609	591	560	459	200	45	363	627	507	399	433	640	586	712	294	215	457	160	368	747	95	456	197	690	762	535	91	94	124	776	763	49	246	253	383	570	97	93
151	533	500	315	156	48	353	498	390	155	447	198	605	326	194	226	196	483	211	455	450	249	181	257	262	252	236	213	145	439	292	79	231	340	384	380	240	109	245	253	177	358	240	221	409	326	469	154	183	205	437	511	237	298	345	408	387	404	434	641	134	301	213	218	209	485	471	364	85	144	281	0	376	277	218	200	304	270	703	544	97	434	318	239	222	29	320	459	536	326	548	131	352	559	356	302	449	294	207	187	587	624	367	523	334	364	453	400	402	301	209	485	120	433	627	118	162	82	396	392	396	602	96	385	123	200	278	130	360	248	113	392	279	157	409	326	580	446	325	516	442	184	295	476	279	331	261	463	244	398	165	96	317	326	171	583	271	133	400	413	245	448	109	81	337	376	253	370	289	210	78	613	389	294	419	539	436	200	432	536	364	344	146	44	439	540	274	394	375	358	360	259	412	301	181	427	335	190	322	506	473	541	211	473	285	419	195	537	357	284	96	487	553	335	294	314	331	597	571	252	57	75	269	370	188	269
449	184	772	153	254	361	151	554	31	480	290	501	295	434	555	254	190	785	532	753	748	576	277	604	609	280	197	511	446	64	86	338	182	639	686	678	446	361	325	466	239	353	588	551	341	474	108	492	529	381	368	567	535	443	397	459	442	68	732	307	251	237	213	296	507	351	773	662	376	396	580	377	0	432	470	276	128	417	337	219	324	236	146	139	520	383	657	390	285	321	188	496	90	249	81	649	183	294	172	470	251	263	262	156	632	47	751	702	307	273	209	110	365	205	267	410	225	425	355	690	106	284	469	314	483	276	576	374	75	609	337	690	136	510	707	633	427	490	672	384	483	520	230	100	152	405	247	89	542	78	218	288	424	633	313	217	196	248	699	372	542	142	321	428	188	646	552	668	514	219	410	304	433	592	264	213	111	474	382	160	662	674	280	406	495	318	217	465	134	115	225	277	710	599	310	295	113	242	402	418	529	194	488	775	154	720	273	290	655	184	388	127	184	282	593	613	629	321	261	551	430	448	482	283	486	567
315	589	645	285	368	327	460	240	446	175	313	194	472	63	251	187	347	540	224	537	519	305	263	313	319	173	415	320	141	427	348	343	256	486	441	462	62	388	108	35	391	114	281	277	169	73	496	275	225	123	175	253	300	36	82	145	125	370	572	671	325	210	223	236	361	263	528	509	357	413	397	282	433	0	143	159	329	32	673	600	259	371	323	328	348	308	377	197	357	144	560	239	377	427	381	359	389	166	323	401	615	627	225	516	480	420	535	457	201	191	393	469	219	370	540	333	276	200	129	449	480	506	228	175	255	159	423	197	416	304	391	537	356	205	491	382	347	183	381	275	176	285	242	460	373	68	227	448	394	454	352	291	55	382	214	577	276	276	483	145	322	414	330	292	277	522	385	436	94	376	254	481	126	410	285	595	492	147	164	520	509	401	245	289	182	317	253	139	341	328	268	162	557	409	176	254	423	333	65	263	215	595	170	530	379	475	409	370	438	458	346	515	519	214	440	460	476	400	387	361	230	254	50	201	318	420
236	622	559	367	371	263	494	360	480	108	438	54	597	188	162	221	381	440	84	438	419	212	284	214	219	243	448	234	77	509	382	294	289	400	341	363	102	325	183	115	392	239	140	191	294	189	559	189	95	91	300	373	214	161	207	270	250	457	472	731	340	292	257	269	275	388	428	423	293	349	311	218	466	140	0	193	363	132	778	634	275	482	368	362	262	244	277	322	482	269	638	153	411	552	414	257	497	272	357	324	677	709	350	598	394	454	435	357	326	291	424	551	170	481	665	269	309	137	254	350	514	631	164	300	190	193	337	148	450	172	328	451	390	117	391	283	472	308	260	400	303	204	324	542	406	193	284	530	308	488	371	306	180	283	237	659	321	291	383	270	236	495	324	228	359	436	299	336	101	410	189	606	251	323	410	628	526	19	289	602	423	296	260	225	302	442	303	257	423	409	350	250	458	314	175	379	456	348	181	388	335	631	42	430	413	375	411	495	339	492	282	577	601	326	354	374	390	525	512	269	166	190	132	326	232	334
290	433	632	176	218	242	304	379	290	207	254	229	465	221	283	31	191	572	260	569	551	337	113	345	351	58	259	322	173	319	192	192	100	472	473	494	172	244	51	193	240	164	316	309	216	230	369	262	257	108	243	392	331	193	222	284	267	263	565	541	174	107	67	80	347	291	560	495	259	279	400	201	277	158	197	0	173	143	587	444	109	295	178	172	340	224	409	265	386	132	448	225	221	419	225	391	309	101	167	351	487	517	173	406	466	264	567	489	209	107	237	359	104	293	487	282	120	155	203	481	324	463	203	191	230	0	410	103	260	336	240	524	200	237	523	414	386	321	413	323	319	277	134	350	217	160	94	338	381	298	196	140	203	414	63	467	131	125	514	220	338	308	179	241	175	508	372	468	242	220	145	474	264	412	226	439	336	201	238	410	495	433	94	181	320	346	113	290	236	218	166	66	544	419	39	234	267	182	128	312	354	441	216	562	223	507	258	399	470	302	271	388	413	142	426	446	463	429	416	371	179	203	208	176	305	407
401	295	735	88	206	313	219	493	142	378	232	399	346	373	453	152	141	737	430	705	700	508	196	516	521	191	176	463	344	148	106	267	81	590	638	630	344	312	223	364	203	286	486	480	280	402	214	430	427	279	307	506	486	365	337	398	382	105	683	394	203	174	111	196	458	290	725	614	328	347	531	306	128	330	368	174	0	315	420	311	253	205	39	111	472	328	579	330	306	255	282	394	50	300	52	561	206	223	117	421	338	350	201	239	584	132	703	654	246	210	185	192	272	203	343	361	150	323	294	641	191	336	371	253	398	174	528	272	156	507	289	642	118	408	659	585	385	430	584	323	422	445	131	183	134	331	141	172	494	163	170	217	357	585	222	300	89	177	650	311	494	193	254	381	127	597	503	620	412	171	314	356	372	544	203	305	202	372	322	243	614	603	209	335	435	316	110	404	132	104	164	199	662	550	208	234	182	176	300	357	468	304	386	727	140	672	237	308	607	220	339	233	267	218	544	564	581	367	312	502	347	372	379	222	437	519
304	574	634	270	354	316	446	266	432	164	329	183	498	95	240	173	332	529	214	527	508	295	249	303	308	158	400	309	130	412	333	328	241	475	430	452	31	378	94	54	376	117	270	266	194	104	482	264	214	113	201	279	290	67	108	171	154	356	561	656	310	195	209	221	350	289	517	498	346	402	386	271	418	32	132	144	315	0	682	586	245	386	308	314	337	297	366	223	383	147	545	228	362	452	366	348	401	151	308	390	600	613	241	501	469	405	524	446	226	180	378	455	210	384	565	322	261	190	154	439	466	532	217	191	244	144	412	188	401	294	376	526	342	195	480	372	373	208	370	301	199	277	227	445	358	66	213	434	384	439	337	276	80	372	199	562	261	261	472	171	311	399	316	281	263	511	375	425	114	362	244	507	152	399	301	580	477	136	190	505	498	390	230	280	207	343	238	171	327	313	254	147	547	398	161	279	408	318	51	289	241	580	159	519	364	464	394	396	428	444	335	500	504	217	429	449	465	425	412	350	219	243	70	217	308	410
772	231	1068	411	577	685	445	686	312	789	463	811	255	597	865	566	513	1109	842	1077	1072	900	600	928	933	537	520	834	755	290	409	662	498	962	1010	1002	692	684	618	664	562	578	898	875	489	637	233	815	839	690	505	730	858	621	560	622	605	328	1055	270	575	495	527	612	830	405	1097	985	700	719	903	700	336	645	773	585	419	668	0	235	648	384	427	462	844	707	980	517	325	579	157	805	371	304	390	973	331	551	496	793	214	187	497	201	956	371	1074	1026	498	531	532	228	688	353	136	733	548	735	520	1013	343	169	783	517	807	585	900	683	375	918	661	1014	459	819	1031	957	468	648	995	475	646	847	487	236	463	629	505	252	865	332	542	611	591	957	636	121	459	572	1022	531	866	309	644	751	445	969	875	991	723	543	725	209	597	916	437	225	311	777	522	183	985	998	603	730	659	359	475	628	357	372	483	535	1034	922	619	461	405	565	663	526	690	222	798	1099	455	1044	596	331	979	481	711	213	236	526	916	936	953	362	299	874	754	771	680	518	809	891
583	50	873	351	390	496	249	713	186	644	412	666	363	619	717	419	354	919	697	888	882	710	442	738	743	458	323	645	610	222	250	493	347	773	820	813	611	495	490	631	365	551	753	686	513	659	141	626	694	546	529	752	669	632	582	644	627	266	866	102	416	435	377	461	641	432	908	796	510	530	714	542	216	596	634	440	308	582	240	0	489	333	342	303	654	518	791	543	353	519	88	660	302	317	261	784	281	492	337	604	48	95	447	150	767	186	885	836	477	471	336	177	529	302	281	544	390	590	540	824	148	314	634	499	618	440	710	538	189	768	472	825	276	675	841	768	495	672	806	502	658	656	427	185	266	598	426	192	676	147	383	453	612	768	478	121	392	413	833	557	677	258	479	562	386	780	686	802	679	351	575	354	618	726	386	16	116	638	546	133	796	808	445	571	680	386	413	650	307	313	423	466	845	733	475	428	209	407	566	551	714	43	653	909	257	855	399	359	789	285	522	132	185	480	727	747	763	389	329	685	595	602	646	468	620	702
233	482	583	265	150	139	349	480	339	248	355	291	554	322	288	134	169	569	305	538	532	342	118	350	355	160	232	295	240	388	241	106	180	423	471	463	274	158	152	294	173	266	333	314	317	332	418	245	276	204	345	493	319	295	324	385	369	351	516	590	107	209	162	140	291	393	558	446	160	193	364	97	326	259	275	108	254	245	652	493	0	384	268	188	305	120	414	367	485	234	498	225	302	508	305	396	398	202	156	264	536	573	275	472	417	313	535	487	310	208	205	434	106	382	576	194	111	176	304	474	373	552	189	293	216	108	361	134	309	341	162	475	249	250	491	418	488	422	418	424	419	276	237	425	266	261	197	413	326	347	137	73	305	418	79	533	221	83	483	321	327	397	112	172	276	443	336	452	337	200	152	563	365	377	327	488	385	271	340	485	446	437	65	126	422	447	216	391	325	307	267	167	495	383	129	335	316	139	229	414	455	490	283	560	272	505	191	487	440	280	172	437	502	243	377	397	414	530	517	335	151	168	309	278	270	352
538	334	873	121	401	451	383	440	263	499	91	521	220	322	575	276	336	864	552	843	837	630	326	638	643	245	381	600	465	226	296	398	245	728	765	768	415	450	326	390	398	270	608	601	216	362	277	552	549	401	232	455	621	346	286	347	331	178	821	371	371	203	241	323	596	151	852	751	465	485	669	436	236	370	489	295	206	386	390	337	384	0	170	316	609	459	701	246	122	259	260	515	204	163	236	683	54	250	312	559	315	328	150	237	722	279	840	781	181	211	383	194	394	35	274	499	281	445	243	774	338	241	493	203	520	295	665	393	307	629	446	779	323	530	796	707	237	375	705	220	359	568	195	196	339	325	216	226	631	310	353	347	316	707	344	278	169	308	788	260	629	104	385	511	143	735	641	757	449	366	436	229	321	681	89	326	343	493	250	220	751	725	340	466	384	132	185	353	106	156	161	243	800	688	330	131	345	340	371	254	417	325	508	854	346	799	432	124	744	417	477	273	199	178	682	702	718	183	162	640	469	494	405	171	575	657
420	325	755	52	241	332	256	457	173	381	195	403	339	337	457	156	177	746	434	724	719	512	208	520	525	164	214	482	347	157	144	280	115	610	647	650	334	332	226	355	239	248	490	483	243	373	223	434	431	283	271	470	503	338	300	362	345	113	703	402	238	135	123	205	478	254	734	633	347	367	551	318	146	320	371	177	38	305	428	345	266	168	0	148	491	341	583	293	270	216	291	397	59	293	85	565	183	184	153	441	346	359	164	247	603	166	722	663	210	171	223	201	276	167	352	381	163	327	258	656	225	336	375	217	402	177	547	275	190	510	325	661	155	411	678	589	348	393	587	287	386	450	93	191	172	300	102	180	513	197	205	229	319	589	226	308	51	190	670	275	511	181	267	393	91	617	523	639	414	206	317	347	335	563	167	339	236	375	285	251	633	607	221	348	398	280	72	368	109	92	128	161	682	570	212	198	219	211	290	321	432	321	390	736	178	681	273	271	626	257	359	241	275	180	564	584	600	331	305	522	351	376	370	185	457	539
311	294	646	195	116	223	166	508	152	376	330	397	430	384	429	150	51	647	428	615	610	438	139	466	471	189	103	373	341	201	54	200	78	501	548	540	342	223	221	362	113	293	474	413	345	400	231	354	418	277	372	521	396	363	351	413	396	203	594	403	113	226	108	158	369	388	635	524	238	258	441	239	138	327	365	171	111	313	465	306	186	315	149	0	382	245	518	394	417	261	310	366	159	384	118	511	317	230	34	331	349	386	299	285	494	126	613	564	338	236	83	247	226	314	404	272	87	305	332	552	186	420	331	320	345	171	438	253	122	483	199	552	62	392	569	495	483	450	534	421	440	383	184	237	78	329	157	225	404	160	80	150	364	495	175	345	151	110	560	349	404	278	183	289	217	508	414	530	410	81	272	440	393	454	301	300	198	369	367	298	524	536	142	268	449	427	163	419	243	215	253	197	572	461	206	332	128	104	297	442	483	303	384	637	84	582	146	418	517	151	250	249	321	271	455	475	491	456	396	412	292	309	377	306	348	429
76	644	342	489	268	184	465	560	533	175	587	209	778	389	106	367	334	296	189	264	259	96	354	124	129	392	348	28	212	582	435	220	404	183	197	189	303	189	371	315	289	439	150	75	494	389	612	81	170	278	501	573	58	361	408	471	450	574	276	752	280	441	386	391	75	588	284	206	149	204	90	222	520	340	260	340	471	333	846	655	305	608	492	382	0	199	167	523	683	461	691	120	519	732	500	170	623	434	380	164	698	744	507	666	177	507	262	213	526	441	321	628	266	606	785	114	335	187	454	201	509	776	143	500	122	340	120	240	478	157	217	234	391	144	218	144	673	508	192	601	508	71	469	619	391	394	429	607	108	519	313	269	380	144	344	727	445	307	209	471	61	621	239	142	509	219	62	179	352	322	231	787	451	103	559	650	547	261	490	679	206	185	319	260	502	643	449	457	549	531	500	400	255	110	303	568	447	340	382	589	536	652	243	286	397	231	308	696	166	397	138	631	703	475	137	157	173	725	712	61	186	193	332	510	37	135
127	508	477	338	132	24	329	523	397	181	469	224	627	352	220	249	198	463	237	432	426	254	203	282	287	274	212	189	170	446	299	84	253	317	364	357	265	86	267	278	153	380	265	220	431	352	476	130	209	230	459	536	213	324	371	434	413	426	410	616	144	323	235	240	185	507	452	340	61	121	258	28	383	303	244	222	327	296	710	519	119	457	341	246	198	0	335	481	558	348	555	157	375	581	363	328	471	316	229	164	562	608	389	530	311	371	429	380	425	323	185	492	143	455	649	94	184	108	419	368	373	625	122	407	114	222	254	155	342	273	89	369	255	183	385	312	602	471	350	538	468	162	317	483	255	357	284	471	220	383	177	118	343	312	194	591	294	156	377	435	221	470	103	58	359	353	230	346	315	186	100	636	414	270	441	514	411	225	454	543	340	352	168	66	465	562	297	420	398	380	382	282	389	277	203	450	311	203	344	528	498	516	237	453	261	399	172	560	333	261	73	494	566	357	271	291	307	619	593	229	83	98	295	392	164	246
210	778	321	575	403	318	600	589	667	204	646	228	826	417	135	429	468	183	205	184	162	93	461	93	62	450	483	163	241	716	569	355	497	205	84	109	331	323	400	344	424	468	151	130	523	418	746	215	188	307	529	602	135	390	436	499	479	668	218	887	415	499	465	475	185	617	171	240	284	332	100	318	654	369	278	401	571	361	980	790	411	690	576	516	167	333	0	551	711	489	826	196	619	780	622	41	705	489	514	260	833	879	565	800	217	641	182	100	555	499	456	759	337	689	882	249	469	258	482	92	643	858	224	528	234	401	163	311	612	128	352	200	526	172	138	30	701	537	77	629	537	189	532	750	526	422	491	741	155	654	447	404	409	30	414	861	529	441	129	499	128	703	373	277	567	253	158	79	376	456	310	835	480	86	618	784	681	279	518	810	240	31	427	346	530	671	511	485	631	617	558	458	204	90	373	607	581	474	410	617	564	787	261	173	532	118	442	724	85	531	272	765	809	534	180	183	214	754	741	107	266	281	361	555	171	182
